Surname,frequency_first,frequency_second,frequency_both
Niclos,124,87,..
Arcaz,124,85,6
Agujetas,124,79,..
Albanchez,124,78,..
Baello,124,78,..
Garcia De La Cruz,124,77,..
Chaudhary,124,74,5
Saratxaga,124,72,..
Presno,124,71,..
Abdalla,124,68,..
Fuica,124,63,..
Benhadi,124,59,..
Benahmed,124,47,..
Chakkaf,124,43,10
Zoubair,124,36,..
El Azouzi,124,34,..
Lambarki,124,34,..
Kenny,124,32,..
El Khattab,124,30,..
Bouzalmat,124,27,..
El Aloui,124,27,..
Zhivkov,124,25,..
Maher,124,22,..
Dekker,124,20,..
Horton,124,19,..
Kamil,124,19,..
Gould,124,18,..
Fariss,124,16,..
Semenova,124,16,..
Dudas,124,15,..
Papan,124,10,..
Talsi,124,10,..
Tosun,124,10,..
Buzila,124,..,..
Raduta,124,..,..
Retegan,124,..,..
Socaciu,124,..,..
Suleman,124,..,..
Munoz,123,254,..
Roja,123,221,..
Azcorra,123,185,..
Talavante,123,174,..
Arista,123,173,..
Avellanas,123,173,..
Roitegui,123,170,..
Masmiquel,123,168,..
Culebra,123,166,..
Tinaquero,123,164,..
Torca,123,163,..
Joval,123,158,..
Espido,123,156,..
Leaños,123,148,..
Puado,123,147,10
Escanio,123,146,8
Galguera,123,145,7
Celadilla,123,144,5
Olaverri,123,144,..
Rivela,123,142,..
Rodeja,123,138,..
Castrosin,123,136,..
Laviada,123,136,..
Largacha,123,135,..
Noriego,123,135,..
Tielas,123,131,..
Pastalle,123,130,5
Jarreta,123,129,..
Reves,123,127,5
Aporta,123,126,..
Corpuz,123,126,..
Lecegui,123,124,..
Chilan,123,123,..
Garrastazu,123,122,6
Araguz,123,122,..
Balfego,123,122,..
Cabildo,123,122,..
Gontad,123,122,..
Charte,123,121,..
Fouces,123,120,6
Pedrozo,123,120,..
Buño,123,119,..
Oroval,123,119,..
Amell,123,118,7
De Iscar,123,118,..
Bartulos,123,117,6
Ruiz Calero,123,116,..
Sarrat,123,116,..
Tosas,123,115,..
Retamozo,123,114,..
Melle,123,113,..
Fabios,123,112,..
Jordao,123,112,..
Porti,123,112,..
Cedano,123,111,8
Garabaya,123,110,..
Solvez,123,110,..
Walls,123,110,..
Aoiz,123,109,..
Lizarazo,123,109,..
Severiche,123,109,..
Aspera,123,107,..
Dopacio,123,106,..
Lituma,123,106,..
Enes,123,105,..
Escolastico,123,105,..
Fernandez Vega,123,105,..
Vigaray,123,104,..
Chilla,123,103,..
Morallon,123,103,..
Armadans,123,102,..
Riaguas,123,102,..
Fregenal,123,101,..
Poll,123,101,..
Percaz,123,100,..
Aveiro,123,99,..
Yglesias,123,99,..
Fernandez De Las Heras,123,98,..
Pauta,123,96,..
Corcostegui,123,95,..
Diaz Portales,123,94,..
Guidet,123,93,..
Llasat,123,93,..
Terrassa,123,93,..
Botargues,123,91,..
Sirviente,123,89,..
De La Rasilla,123,83,..
Garcia Rama,123,83,..
San Rafael,123,83,..
Bagdad,123,81,..
Sabariegos,123,81,..
Capdepon,123,80,..
Pavez,123,79,..
Zubicoa,123,74,..
Masats,123,72,..
Pardo De Santayana,123,68,..
Soberats,123,68,..
Fontaine,123,66,..
Casis,123,63,..
Ahamed,123,58,..
Moulay,123,56,..
Marchesi,123,55,..
Lamine,123,51,..
Marras,123,43,..
Lachgar,123,38,..
Asri,123,37,..
Azaroual,123,33,5
Mahboub,123,31,..
Catalano,123,26,..
Kent,123,25,..
Conway,123,23,..
Saifi,123,23,..
Karkach,123,22,..
Bouchama,123,21,..
Gardiner,123,21,..
Howell,123,19,..
Ilina,123,17,..
El Hajjam,123,15,..
Hicks,123,14,..
Es Salehy,123,11,..
Van Leeuwen,123,11,..
Coles,123,10,..
Fateh,123,9,..
Musteata,123,7,..
Mot,123,6,..
Popovych,123,6,..
Ul Haq,123,6,..
Balteanu,123,..,..
Fedelich,122,220,6
Lamigueiro,122,202,5
Lloro,122,186,7
Gil Delgado,122,183,..
Charlon,122,170,..
Guerricabeitia,122,170,..
Cantabella,122,165,..
Seves,122,162,..
Lor,122,160,..
Montalar,122,160,..
Capsir,122,159,..
De La Roz,122,156,..
Miserachs,122,153,..
Oveja,122,152,..
Agredo,122,149,..
Baches,122,148,..
Gardoqui,122,147,..
Sanmiquel,122,146,..
Gayete,122,145,..
Royon,122,144,..
Aicua,122,143,..
Anento,122,142,..
Mattos,122,140,..
Tombo,122,140,..
Usarralde,122,139,..
Cañego,122,138,7
Pallerola,122,137,..
Goncet,122,134,..
De La Losa,122,131,..
Camprecios,122,130,..
Legazpe,122,130,..
Pairet,122,130,..
Puigcercos,122,130,..
Fernandez Paniagua,122,129,..
Masaquiza,122,128,36
Fajin,122,128,..
Sus,122,123,..
Arrarte,122,122,..
Gonzalez Calero,122,122,..
Procas,122,122,..
Andrinal,122,121,..
Uliaque,122,121,..
Allauca,122,120,11
Misol,122,120,..
Xaubet,122,119,..
Enjo,122,118,15
Pampols,122,118,..
Tebas,122,118,..
Alcoberro,122,115,..
Cantarino,122,115,..
Cuairan,122,115,..
Fraire,122,114,..
Raset,122,114,..
Ahufinger,122,113,..
Espinosa Monteros,122,112,..
Recha,122,111,..
Eskisabel,122,110,..
Inca,122,110,..
Chancusig,122,109,9
Cervos,122,108,..
Estables,122,108,..
Palatsi,122,108,..
Derecho,122,107,5
Massegu,122,107,..
Furriol,122,106,..
Vecin,122,105,..
Cazcarro,122,104,..
Monistrol,122,104,..
Askasibar,122,103,..
Venturini,122,103,..
Garda,122,102,..
Iturgaiz,122,102,..
Estefanell,122,99,..
Lopez De Vicuña,122,98,..
Huacon,122,97,..
Boje,122,96,..
Cerban,122,96,..
Lleal,122,95,..
Mariñosa,122,95,..
Gonzalez De Audicana,122,91,..
Caero,122,90,..
Pajarin,122,90,..
Payes,122,89,..
Parent,122,87,..
Porquer,122,85,..
Nedyalkov,122,81,8
Bartos,122,80,..
Pipio,122,79,..
Saitua,122,79,..
Amoroso,122,69,..
Garnier,122,54,..
Stella,122,51,..
Canale,122,49,..
Schumann,122,47,..
Ernst,122,43,..
Ramli,122,40,..
Afailal,122,39,..
Jager,122,37,..
Sasheva,122,34,..
Bendaoud,122,33,..
El Assri,122,33,..
Pratt,122,32,..
Kerzazi,122,31,5
Schultz,122,31,..
Dani,122,28,..
Ouedraogo,122,27,..
Bouhouch,122,26,..
Jipa,122,23,..
Dunne,122,22,..
Snoussi,122,21,..
Raoudi,122,18,..
Fardi,122,17,..
Milenova,122,17,..
Tounsi,122,17,..
Khouyi,122,16,..
Kravchenko,122,16,..
Abubakar,122,15,..
Hafeez,122,15,..
Bouzizoua,122,13,..
Aleksanyan,122,11,..
Souissi,122,11,..
Antohi,122,10,..
Surugiu,122,9,..
Tihomirov,122,8,..
Istoc,122,7,..
Vrinceanu,122,7,..
Vlasin,122,..,..
Rocillo,121,189,..
Ges,121,168,..
Barran,121,164,..
Carmuega,121,164,..
De Mendoza,121,164,..
Bacelar,121,160,..
Engra,121,160,..
Rugel,121,157,5
Mellen,121,156,..
Llanillo,121,151,..
Patier,121,150,..
Gorordo,121,149,..
Yelamo,121,148,..
De Ugarte,121,147,..
Pallaruelo,121,147,..
Herenas,121,145,..
Marigomez,121,145,..
Utset,121,145,..
Alsua,121,144,..
Barragans,121,143,..
Peregrino,121,143,..
Caron,121,141,..
De Aquino,121,141,..
Vellve,121,140,..
Taladrid,121,139,15
Panales,121,139,..
Menudo,121,137,..
Jubero,121,135,..
Donsion,121,134,..
Sigalat,121,134,..
Ortiz De Guzman,121,133,..
Rosiña,121,133,..
Tesorero,121,132,..
Viñegla,121,132,..
Borbalan,121,130,..
Juanino,121,130,..
Maritorena,121,130,..
Barrenengoa,121,129,..
Nula,121,128,..
Chavarro,121,126,..
Eiro,121,126,..
Porquet,121,126,..
Bosques,121,125,..
Maderal,121,125,..
Mirasierra,121,123,..
Lopez De Sabando,121,122,..
Peñagarikano,121,122,..
Castreje,121,117,..
Diaz De Corcuera,121,117,..
Jolis,121,117,..
Motino,121,117,..
Usina,121,117,..
Evaristo,121,116,..
Garanto,121,116,..
Incertis,121,116,..
Tocados,121,115,..
Matallin,121,114,..
Caliani,121,112,..
Jugo,121,112,..
Bronte,121,111,..
Cane,121,111,..
Madramany,121,111,..
Legasa,121,108,..
Bri,121,105,..
Gomez Chacon,121,105,..
Pelach,121,104,..
Cuenco,121,103,..
Pescuezo,121,102,..
Sotero,121,99,..
Texido,121,99,..
Andonegi,121,98,..
Corbero,121,98,..
Mozun,121,98,..
Pagadizabal,121,98,..
Santa Eufemia,121,96,..
Sanabrias,121,95,..
Galvany,121,93,..
Mories,121,93,..
Parals,121,92,..
Borona,121,89,..
Sanchez Rubio,121,88,..
Causin,121,87,..
Gaig,121,87,..
Nemesio,121,87,..
Reveriego,121,86,..
Burgas,121,85,..
Lafuerza,121,85,..
Gardoki,121,81,..
Caramelo,121,77,..
Coiduras,121,77,..
Hermana,121,77,..
Ruiz Olalla,121,76,..
Gonzalez De Canales,121,75,..
Garcia De La Mora,121,72,..
Lesan,121,63,..
Delamo,121,61,..
Case,121,60,..
Nedelcheva,121,53,..
Gancheva,121,48,..
Charradi,121,47,..
Zouaoui,121,46,..
Velichkov,121,42,..
Bouharrat,121,41,..
Boukhzar,121,40,10
Ahrika,121,38,13
Mahdad,121,38,..
Mercer,121,37,..
Ghazal,121,33,..
Rahoui,121,29,..
Bouaziz,121,26,..
Bak,121,24,..
Steele,121,23,..
Bentayeb,121,22,..
Chetouani,121,18,..
Adu,121,14,..
Oprean,121,9,..
Baban,121,8,..
Haiduc,121,7,..
Stanculescu,121,6,..
Manaila,121,5,..
Sfetcu,121,..,..
Bargados,120,180,..
Torrejimeno,120,177,..
Senlle,120,173,..
Farez,120,171,8
Castromil,120,170,..
Lapena,120,164,..
Moreno Palancas,120,162,..
Orcoyen,120,162,..
Gallinat,120,159,..
Carrasquero,120,156,..
Arrizubieta,120,155,..
Barricarte,120,155,..
Garcia Patron,120,155,..
Magunacelaya,120,155,..
Barbo,120,153,..
Bogallo,120,146,5
Orrequia,120,143,..
Malea,120,140,..
De Porras,120,138,..
Moncasi,120,138,..
Pielago,120,135,..
Daranas,120,132,..
Chomon,120,130,..
Franzon,120,130,..
Tartera,120,130,..
Masdemont,120,129,..
Daporta,120,127,5
Atencio,120,127,..
Grimaltos,120,127,..
Homet,120,124,..
Condom,120,123,..
Riambau,120,123,..
Minda,120,122,7
Mouco,120,121,..
Mazarias,120,119,..
Sanchez Paulete,120,119,..
Salson,120,118,5
Aubach,120,118,..
Balduque,120,118,..
Estavillo,120,118,..
Gasquez,120,118,..
Quizhpi,120,117,8
Perfecto,120,117,..
Cezar,120,116,..
Lopez De Aguileta,120,116,..
Sauque,120,116,..
Gatnau,120,111,..
Nosas,120,111,..
Suils,120,111,..
Juy,120,109,..
Sarciat,120,109,..
Grajeda,120,108,..
Parpal,120,108,..
Remolina,120,108,..
Zuñeda,120,108,..
Macicior,120,107,..
Terra,120,107,..
Uribe Echevarria,120,107,..
Arribalzaga,120,106,..
Santeiro,120,106,..
Cecilla,120,105,..
Lopez De Silanes,120,105,..
Aymat,120,104,..
Ortube,120,104,..
De La Roca,120,103,..
Lli,120,103,..
Mimenza,120,103,..
Pombero,120,103,..
Condoy,120,102,..
Ortigoza,120,102,..
Guiscafre,120,101,..
Agustiño,120,98,..
Raigoso,120,97,..
Adriano,120,96,6
Cabielles,120,96,..
Estangui,120,96,..
Telmo,120,95,..
De Rodrigo,120,94,..
Ordozgoiti,120,94,..
Ubiergo,120,93,..
Zuaznabar,120,91,..
Miralda,120,90,..
Mencos,120,89,..
Mecha,120,87,..
Obreo,120,86,..
Gonzalez De Lara,120,83,..
Pelegero,120,82,..
Barjau,120,81,..
Gastearena,120,81,..
Enrile,120,80,..
Cebamanos,120,79,..
Egurbide,120,79,..
Martret,120,75,..
Elezgaray,120,74,..
Grañana,120,72,..
Cavilla,120,71,..
Diaz De Teran,120,71,..
Sanchez Matamoros,120,70,..
Ahmedov,120,68,..
Janes,120,56,..
Nhari,120,47,..
Marega,120,45,9
Forbes,120,40,..
Hess,120,35,..
Zaoujal,120,33,..
Osazuwa,120,32,5
El Marzguioui,120,28,..
Langer,120,28,..
Alouani,120,26,..
Erraji,120,26,..
Ionut,120,26,..
Ghani,120,24,..
Lazzaoui,120,23,12
El Kamouni,120,21,..
Hurst,120,21,..
Kourouma,120,18,9
Serhir,120,18,..
Bousbaa,120,17,..
Kanwal,120,17,..
Waseem,120,17,..
Nanu,120,12,..
Budeanu,120,7,..
Es Sadki,120,6,..
Boukhabza,120,..,..
Carpaci,120,..,..
Dulgheru,120,..,..
Zorila,120,..,..
De Moraes,119,180,..
Calventus,119,163,..
Mamblona,119,159,..
De Aguilar,119,158,..
Pechero,119,155,..
Gormedino,119,148,..
Lopez De La Rica,119,147,6
Torrealday,119,147,..
Arrola,119,146,..
Carenas,119,143,..
Lobaco,119,141,..
De Prados,119,139,..
Arechederra,119,138,..
Tramoyeres,119,138,..
Carrocera,119,136,..
Borromeo,119,135,..
Campodarve,119,134,..
Ochavo,119,134,..
Veramendi,119,133,..
Muncharaz,119,131,10
Belar,119,130,..
Corujeira,119,130,..
Mantuano,119,130,..
Seixas,119,130,..
Alamancos,119,129,..
Vilajuana,119,127,..
Felpete,119,126,..
Osanz,119,124,..
Sanchez Porro,119,124,..
Bermello,119,123,..
Rahona,119,123,..
Parcet,119,122,..
Sencianes,119,122,..
Mangues,119,121,..
Lehbib,119,120,..
Gambus,119,118,..
Marfull,119,118,..
Murgiondo,119,118,..
Talan,119,117,..
Gonzalez Ortega,119,116,..
Dasca,119,114,..
Jadan,119,114,..
Fa,119,113,..
Marraco,119,113,..
De Aguirre,119,112,..
Cabezali,119,109,..
Montufo,119,109,..
Carcar,119,107,..
Aiestaran,119,105,..
Garcia Noblejas,119,104,..
Ravina,119,104,..
Repila,119,104,..
Andani,119,103,..
Carramal,119,103,..
Lansac,119,103,..
Montaraz,119,103,..
Aguirreburualde,119,101,..
Undiano,119,101,..
Viseras,119,101,..
Bocio,119,100,..
Sarasate,119,100,..
Sellabona,119,99,..
Fraguio,119,98,..
Potau,119,98,..
Bramon,119,97,..
Cacuango,119,97,..
Laporte,119,97,..
Judas,119,96,..
Lopez De Sosoaga,119,96,..
Vigil Escalera,119,96,..
Burgaz,119,94,..
Jusue,119,94,..
Cofan,119,91,..
Montesano,119,91,..
Onecha,119,91,..
Prima,119,89,..
Elviro,119,86,..
Beneto,119,85,..
Urdillo,119,85,..
Nardiz,119,78,..
Rolland,119,74,..
Tanev,119,74,..
De Hoz,119,68,..
Gallego Sacristana,119,67,..
Sadek,119,63,..
Fragio,119,62,..
Fink,119,53,..
Bihi,119,44,..
El Emrani,119,43,..
Talla,119,42,..
Sutherland,119,37,..
Kern,119,36,..
Bacha,119,34,..
Abu,119,33,..
Benhaddi,119,32,..
Ekhator,119,32,..
Ott,119,30,..
Soufi,119,30,..
Sassi,119,29,..
El Mahdaoui,119,21,..
Sattar,119,21,..
El Arnouki,119,19,..
Boumahdi,119,16,..
Merzoug,119,16,..
Stepanova,119,14,..
Whittaker,119,12,..
Et Tamimi,119,10,..
Dansoko,119,7,..
Eftimie,119,7,..
Motoc,119,7,..
Stavarache,119,6,..
Craiu,119,5,..
Varzaru,119,5,..
Chirca,119,..,..
Gagiu,119,..,..
Juganaru,119,..,..
Stir,119,..,..
Gudiña,118,183,..
Herasme,118,167,..
Acuñas,118,160,..
Gonzalez De Durana,118,160,..
Areitioaurtena,118,157,..
Meñaca,118,156,..
Romana,118,152,..
Caplliure,118,149,..
Avin,118,148,..
Calza,118,147,..
Goyogana,118,143,..
Rudi,118,138,..
Papell,118,136,..
Rosanes,118,135,..
Velis,118,133,..
Arrugaeta,118,131,..
Lereu,118,131,..
Maneu,118,131,..
Bolibar,118,130,..
Casaprima,118,130,..
Guillemat,118,130,..
Merediz,118,128,..
Madiedo,118,127,..
Lechosa,118,125,..
Suades,118,125,..
Ahullo,118,124,..
Herias,118,123,..
Herena,118,122,..
Trujillos,118,122,..
Aranalde,118,121,..
Avelli,118,121,..
Cadorniga,118,119,5
Engroba,118,117,..
Bastus,118,116,..
Motes,118,116,..
Calahorrano,118,115,..
Cepedano,118,115,..
Ruiz De Gordejuela,118,114,..
Alemparte,118,113,..
Pinzolas,118,113,..
Mayrata,118,112,..
Crovetto,118,111,..
Armangue,118,110,..
Frometa,118,110,..
Montornes,118,110,..
Treig,118,110,..
Fornis,118,109,..
Lousa,118,109,..
Malagelada,118,109,..
Borderias,118,108,..
Vitalla,118,108,..
Gonzalez Del Valle,118,105,..
Emparan,118,104,..
Fredes,118,104,..
Lopez De Abechuco,118,104,..
Choy,118,103,..
Docabo,118,103,..
Dito,118,102,..
Zeledon,118,101,..
Llarch,118,100,..
Ginabreda,118,97,..
Sabi,118,96,..
Canon,118,95,..
Buscarons,118,93,..
Egeda,118,92,..
Villao,118,89,6
Medal,118,87,6
Arretxe,118,87,..
Galleguillos,118,85,..
Moradiellos,118,84,..
Sarti,118,84,..
Guajardo Fajardo,118,83,..
Balmont,118,82,..
Garcia Oliva,118,82,..
Faes,118,81,..
De La Vallina,118,80,..
Cobertera,118,77,..
Kintana,118,75,..
Gueimonde,118,74,..
Homobono,118,72,..
Mbomio,118,72,..
Sarraseca,118,68,..
Bober,118,62,..
Bosco,118,61,..
Sarriegi,118,59,5
Qureshi,118,56,10
Najib,118,51,..
Burrell,118,50,..
Raoui,118,45,..
Benzina,118,41,8
Pepe,118,40,..
Schilling,118,39,..
Bouajaja,118,38,18
Chokri,118,35,..
Amiri,118,34,..
Zdravkova,118,33,..
Antonelli,118,32,..
Romanov,118,31,..
Daou,118,29,..
Manzoor,118,27,..
El Allouchi,118,25,5
Abida,118,24,..
Lord,118,24,..
Chrifi,118,22,..
Fekete,118,21,..
El Kharroubi,118,19,6
El Bahi,118,19,..
Short,118,17,..
Wild,118,16,..
Leahu,118,8,..
Mihut,118,8,..
Aioanei,118,7,..
Suteu,118,7,..
Negrut,118,5,..
Neamt,118,..,..
Pauna,118,..,..
Micharet,117,176,..
Gascue,117,171,..
Aurteneche,117,169,..
Irasuegui,117,168,..
Uz,117,164,..
Valdazo,117,158,..
Culleres,117,156,..
Diaz Crespo,117,152,..
Uribarrena,117,147,..
Berdala,117,145,..
Corbeto,117,145,..
Badules,117,142,..
Rodriguez Madridejos,117,141,5
Lagomazzini,117,140,..
Areso,117,135,..
Berruguete,117,135,..
Torrades,117,135,..
Albandea,117,134,..
Isasmendi,117,131,..
Rodenes,117,131,..
Tornil,117,131,..
Cean,117,130,..
Neches,117,128,..
Pac,117,128,..
Rivadas,117,128,..
Caixas,117,127,..
Garat,117,127,..
Lersundi,117,127,..
Vilor,117,127,..
Fernandez Medina,117,126,..
Ilarduya,117,126,..
Auque,117,124,..
Brunso,117,124,..
Bosacoma,117,122,..
Pastells,117,120,..
Pinies,117,120,..
Argul,117,119,..
Bermeosolo,117,119,..
Lizardo,117,119,..
Lopez De Castro,117,118,..
Alcobe,117,117,..
Tavora,117,117,..
Borderas,117,115,..
Cargol,117,114,..
Gejo,117,114,..
Cobeño,117,113,..
Goni,117,113,..
Ramirez De Verger,117,113,..
Laje,117,112,..
Perez Chuecos,117,111,8
Fauria,117,111,..
Osset,117,111,..
Luena,117,110,..
Vidart,117,110,..
Walo,117,110,..
Arismendi,117,109,..
Jabalquinto,117,109,..
Montanero,117,109,..
Escudier,117,108,..
Mirpuri,117,105,29
Amarelo,117,105,..
De La Maya,117,105,..
Jabega,117,105,..
Argent,117,104,..
Chiralt,117,104,..
Orro,117,103,5
Cegri,117,102,..
Naharros,117,102,..
Omedas,117,102,..
Mohamed Fadel,117,101,..
Ordines,117,101,..
Carande,117,100,5
Cibran,117,100,..
Arraztoa,117,99,10
Jilali,117,99,..
Yance,117,99,..
Alcega,117,98,..
Pain,117,98,..
Elgorriaga,117,97,..
Ealo,117,95,..
Utande,117,94,7
Juanos,117,94,..
Perez Castejon,117,94,..
Mendez De Vigo,117,91,..
Vecillas,117,91,..
Aurell,117,89,..
Hostalet,117,88,..
Jalvo,117,88,..
Bespin,117,87,..
Ballaz,117,86,..
Basil,117,86,..
De Goñi,117,85,..
Aleixos,117,84,..
Jarama,117,79,..
Mateas,117,79,..
Hajaj,117,74,16
Mouloud,117,73,..
Termenon,117,71,..
Legrand,117,69,..
Menta,117,68,..
Rousseau,117,68,..
Sot,117,66,..
De Salvador,117,65,..
Pavesio,117,65,..
Filgaira,117,61,..
Panayotov,117,59,7
Botta,117,56,..
Massaoudi,117,56,..
Carta,117,52,..
Atrari,117,47,..
Chilah,117,44,..
Jahjah,117,39,9
Fatmi,117,38,5
Hagen,117,38,..
Mc Carthy,117,38,..
Haddi,117,37,..
Stuart,117,37,..
El Ouazghari,117,33,8
Basile,117,32,..
Sacco,117,27,..
Sanderson,117,26,..
Darghal,117,24,..
Boujaada,117,23,..
Foley,117,21,..
Najah,117,21,..
Waller,117,18,..
Torqui,117,16,..
Eriksen,117,15,..
Cande,117,14,..
Eremia,117,13,..
Hadji,117,12,..
Lepadatu,117,11,..
Ouahi,117,9,..
Gusa,117,5,..
Ouriniche,117,..,..
Stroia,117,..,..
Jausoro,116,161,..
Carnal,116,159,..
Quina,116,159,..
Jardiel,116,155,..
Derteano,116,153,..
Totorica,116,152,..
Aguar,116,149,..
Montemuiño,116,149,..
Lablanca,116,147,5
Zardain,116,147,..
Gabarra,116,146,..
Ibares,116,144,..
Landazabal,116,144,..
Chagas,116,141,..
Lon,116,137,..
Jorajuria,116,136,..
Terceiro,116,136,..
Conza,116,134,..
Perella,116,134,..
Cabalga,116,133,..
Len,116,133,..
Peñaherrera,116,133,..
Gragero,116,131,..
Sachez,116,131,..
Sancibrian,116,131,..
Labao,116,130,..
Martitegui,116,128,..
De Lago,116,126,..
Nande,116,125,..
Corzan,116,124,..
Couque,116,120,..
Escursell,116,119,..
Velencoso,116,119,..
Alomoto,116,118,..
Sensada,116,117,..
Villamiel,116,117,..
Isiegas,116,115,..
Monguilod,116,114,..
Sinobas,116,114,..
Rivadeneyra,116,113,..
Terraga,116,113,..
Garcia Bravo,116,112,..
Bollullo,116,111,..
Marquilles,116,111,..
Buenafe,116,110,..
Almonacil,116,107,..
Echabe,116,107,..
Fernandez Clemente,116,106,..
Planiol,116,106,..
Silvarrey,116,106,..
Micolta,116,105,..
Valenciaga,116,105,..
Cholvi,116,103,..
Faña,116,103,..
Franques,116,103,..
Benhamu,116,102,6
Coaquira,116,102,..
Diaz Faes,116,102,..
Larraona,116,102,..
Ortilles,116,101,..
Ansino,116,100,..
Saubi,116,100,..
Sanchez Gabriel,116,98,..
Mondaza,116,97,..
Xanco,116,97,..
Erkoreka,116,96,..
Fernandez De Aguirre,116,96,..
Ajuriaguerra,116,95,..
Gaiteiro,116,95,..
Admetlla,116,94,..
Henestrosa,116,94,..
Lazaga,116,94,..
Ruiz De La Cuesta,116,94,..
Entrambasaguas,116,93,..
Guiseris,116,91,..
Pahino,116,90,..
Artajo,116,89,..
Crucera,116,89,..
Lopez De Subijana,116,86,..
Pilatuña,116,86,..
Suja,116,86,..
Garcia Loygorri,116,85,..
Cañis,116,84,..
Raymond,116,84,..
Sumillera,116,84,..
Brandi,116,83,..
Caiz,116,82,..
Fara,116,82,..
Sertal,116,82,..
Autran,116,81,..
Reascos,116,81,..
Eisman,116,78,..
Bermo,116,76,..
Sart,116,76,..
Coucheiro,116,74,..
Reynal,116,72,..
Oballe,116,71,..
Arias Camison,116,69,..
Tojar,116,69,..
De Isla,116,68,..
Anguela,116,67,..
Mathieu,116,67,..
Ordorika,116,64,..
Borne,116,63,..
Nardi,116,62,..
Toni,116,62,..
Vinyoles,116,62,..
Rian,116,61,10
Krumova,116,56,..
Lizeaga,116,53,..
Baldovin,116,52,..
Kunz,116,52,..
Sanchez Clemente,116,45,..
Aloui,116,35,..
Errahmouni,116,33,..
Rice,116,33,..
Bakhtaoui,116,31,..
Buck,116,30,..
Marks,116,30,..
El Akhal,116,29,..
Erradi,116,28,..
Gough,116,27,..
Benhari,116,25,5
Milenov,116,24,..
Owens,116,23,..
Maazouz,116,22,..
De Wit,116,19,..
Tao,116,17,..
Chait,116,15,..
Galstyan,116,15,..
Rasheed,116,15,..
Nicolaescu,116,13,..
Patrick,116,11,..
Safta,116,9,..
Thorpe,116,9,..
Runcan,116,7,..
Tugui,116,6,..
Bursuc,116,5,..
Ourinich,116,..,..
Nouche,115,196,..
Diaz Blanco,115,183,..
Zapateria,115,173,..
La Calle,115,163,..
Marabot,115,158,..
Dominguis,115,157,..
Sipan,115,154,..
Irulegui,115,153,..
Gaciño,115,152,..
Zaforteza,115,152,..
Corteguera,115,151,..
Goicoa,115,149,..
Torbado,115,148,..
Bendezu,115,146,..
Elgueta,115,144,..
Muñez,115,143,..
Tiedra,115,141,..
Novalio,115,140,..
De La Hija,115,134,..
Buenacasa,115,133,..
Giralte,115,133,..
Luquez,115,132,..
Irnan,115,131,5
De Lis,115,131,..
Trulla,115,130,..
Bamio,115,128,..
Marquino,115,128,..
Trabada,115,127,5
Candales,115,127,..
Rubiella,115,126,..
Tarrasa,115,126,..
Cachazo,115,125,..
Motilva,115,124,..
Dorao,115,123,..
Maurici,115,122,..
Puchaicela,115,121,..
Robustillo,115,120,7
Corisco,115,119,..
Quintiana,115,119,..
Chumpitaz,115,116,..
Uruburu,115,116,..
Ferretjans,115,115,..
Collera,115,114,..
Santabaya,115,113,..
Covela,115,111,6
Valcaneras,115,109,..
Salavedra,115,107,..
Alabarta,115,106,..
Chocho,115,106,..
Margall,115,105,..
Prims,115,105,..
Aretxabala,115,104,..
Ruiz De Castroviejo,115,104,..
Abdelah,115,102,..
Santasusagna,115,102,..
Segurana,115,102,..
Del Oro,115,101,..
Idirin,115,101,..
Masriera,115,101,..
Pezonaga,115,101,..
Piloñeta,115,101,..
Azurza,115,100,..
Vialas,115,100,..
Henrique,115,97,..
Horas,115,97,..
Cabiscol,115,96,..
Comallonga,115,96,..
Lizoain,115,96,..
Magre,115,96,..
Baulies,115,95,..
Ferrao,115,95,..
Rochas,115,94,..
Txakartegi,115,94,..
Etxezarraga,115,91,..
Lekerika,115,90,..
De La Torriente,115,89,..
Mijancos,115,88,..
Cendal,115,87,..
Gassiot,115,87,..
La Parra,115,87,..
Buges,115,86,..
Cuervo Arango,115,86,..
Ochoa De Aspuru,115,85,..
Sango,115,85,..
Valois,115,85,..
La Chica,115,84,..
Castet,115,83,8
De Oleza,115,83,..
Idoyaga,115,82,..
Fieira,115,80,..
Fontoba,115,80,..
Comalada,115,77,..
Baydal,115,76,..
Mansukhani,115,75,39
Garcia Del Rio,115,74,..
De Las Nieves,115,73,..
Alcuten,115,70,..
Lopez De Calle,115,70,..
Alum,115,68,..
Cortiguera,115,66,..
De Martino,115,65,..
Barrie,115,62,..
Sorarrain,115,62,..
Atxutegi,115,60,..
Thovar,115,59,..
Grassi,115,56,..
Nedelchev,115,55,6
Zait,115,51,..
Chouati,115,46,..
Vacca,115,45,..
Wahbi,115,39,..
Smail,115,33,9
Zhivkova,115,33,..
Bush,115,31,..
Hilal,115,31,..
Mehdaoui,115,30,..
Egharevba,115,28,..
Frolova,115,28,..
Wallis,115,26,..
Hyde,115,24,..
Fulop,115,22,..
Maarad,115,21,..
Metcalfe,115,20,..
Muradyan,115,19,..
Asante,115,17,..
Maguire,115,17,..
Ciss,115,16,..
Ait Ali,115,15,..
Barbos,115,14,..
Halloumi,115,14,..
Swift,115,14,..
Kavanagh,115,13,..
Hirst,115,12,..
Polishchuk,115,12,..
Torok,115,11,..
Malacu,115,6,..
Ejaz,115,5,..
Cercea,115,..,..
El Oujgli,115,..,..
